Unnamed: 0,Timestamp,Date,electricity
8316,1693044000,2023-08-26 10:00:00,68.86228784868216
8317,1693047600,2023-08-26 11:00:00,65.22734747206707
8318,1693051200,2023-08-26 12:00:00,64.31053256816377
8319,1693054800,2023-08-26 13:00:00,63.74984636077066
8320,1693058400,2023-08-26 14:00:00,64.01938960409068
8321,1693062000,2023-08-26 15:00:00,60.47052990964516
8322,1693065600,2023-08-26 16:00:00,60.16508954992894
8323,1693069200,2023-08-26 17:00:00,60.3868411651907
8324,1693072800,2023-08-26 18:00:00,60.5639523535349
8325,1693076400,2023-08-26 19:00:00,64.71081317195375
8326,1693080000,2023-08-26 20:00:00,73.20487947653382
8327,1693083600,2023-08-26 21:00:00,79.90986048931703
8328,1693087200,2023-08-26 22:00:00,68.95029280255824
8329,1693090800,2023-08-26 23:00:00,72.41354947945096
8330,1693094400,2023-08-27 00:00:00,72.45123421619024
8331,1693098000,2023-08-27 01:00:00,71.79595111500538
8332,1693101600,2023-08-27 02:00:00,72.05394298363755
8333,1693105200,2023-08-27 03:00:00,93.19444060912456
8334,1693108800,2023-08-27 04:00:00,133.8697084632241
8335,1693112400,2023-08-27 05:00:00,128.03759770697383
8336,1693116000,2023-08-27 06:00:00,69.5615386799789
8337,1693119600,2023-08-27 07:00:00,61.94498594841978
8338,1693123200,2023-08-27 08:00:00,71.51823282912058
8339,1693126800,2023-08-27 09:00:00,69.2155075255045
8340,1693130400,2023-08-27 10:00:00,69.8447069112382
8341,1693134000,2023-08-27 11:00:00,65.4347002508076
8342,1693137600,2023-08-27 12:00:00,63.33900336648044
8343,1693141200,2023-08-27 13:00:00,61.87335509452424
8344,1693144800,2023-08-27 14:00:00,61.6158006907985
8345,1693148400,2023-08-27 15:00:00,57.68190773229176
8346,1693152000,2023-08-27 16:00:00,57.81008209852946
8347,1693155600,2023-08-27 17:00:00,57.93278445520444
8348,1693159200,2023-08-27 18:00:00,58.11301137912776
8349,1693162800,2023-08-27 19:00:00,61.0231220930672
8350,1693166400,2023-08-27 20:00:00,72.14132321068502
8351,1693170000,2023-08-27 21:00:00,79.04387235728116
8352,1693173600,2023-08-27 22:00:00,72.42351764780177
8353,1693177200,2023-08-27 23:00:00,80.1329653419459
8354,1693180800,2023-08-28 00:00:00,83.58954014761667
8355,1693184400,2023-08-28 01:00:00,85.4918288885386
8356,1693188000,2023-08-28 02:00:00,83.52321017908002
8357,1693191600,2023-08-28 03:00:00,78.73810001094054
8358,1693195200,2023-08-28 04:00:00,63.67139697884128
8359,1693198800,2023-08-28 05:00:00,58.5372397756206
8360,1693202400,2023-08-28 06:00:00,59.03398588898606
8361,1693206000,2023-08-28 07:00:00,71.09734282369045
8362,1693209600,2023-08-28 08:00:00,71.58100846108304
8363,1693213200,2023-08-28 09:00:00,70.90176486918674
8364,1693216800,2023-08-28 10:00:00,72.11597661191821
8365,1693220400,2023-08-28 11:00:00,69.48278717728795
8366,1693224000,2023-08-28 12:00:00,67.14426578184757
8367,1693227600,2023-08-28 13:00:00,66.54258096847963
8368,1693231200,2023-08-28 14:00:00,66.68561388287124
8369,1693234800,2023-08-28 15:00:00,62.70417738888734
8370,1693238400,2023-08-28 16:00:00,62.59270685948794
8371,1693242000,2023-08-28 17:00:00,62.80143113253704
8372,1693245600,2023-08-28 18:00:00,62.77069914888774
8373,1693249200,2023-08-28 19:00:00,67.82652816903521
8374,1693252800,2023-08-28 20:00:00,78.53870622067616
8375,1693256400,2023-08-28 21:00:00,89.40314547791041
8376,1693260000,2023-08-28 22:00:00,88.20284738090461
8377,1693263600,2023-08-28 23:00:00,91.99799475665668
8378,1693267200,2023-08-29 00:00:00,94.8915907936964
8379,1693270800,2023-08-29 01:00:00,90.58379964488944
8380,1693274400,2023-08-29 02:00:00,91.34507560759273
8381,1693278000,2023-08-29 03:00:00,83.54860887993647
8382,1693281600,2023-08-29 04:00:00,72.62492124291234
8383,1693285200,2023-08-29 05:00:00,57.71509636558464
8384,1693288800,2023-08-29 06:00:00,55.89411511454096
8385,1693292400,2023-08-29 07:00:00,64.2649359009093
8386,1693296000,2023-08-29 08:00:00,66.87566210441123
8387,1693299600,2023-08-29 09:00:00,67.4226599987078
8388,1693303200,2023-08-29 10:00:00,71.29112112450441
8389,1693306800,2023-08-29 11:00:00,66.86561524410874
8390,1693310400,2023-08-29 12:00:00,65.88977841522409
8391,1693314000,2023-08-29 13:00:00,64.79560150416042
8392,1693317600,2023-08-29 14:00:00,64.97729816489515
8393,1693321200,2023-08-29 15:00:00,60.59698351009434
8394,1693324800,2023-08-29 16:00:00,60.45028507452752
8395,1693328400,2023-08-29 17:00:00,59.72250686695172
8396,1693332000,2023-08-29 18:00:00,60.13479336344214
8397,1693335600,2023-08-29 19:00:00,62.75380144555204
8398,1693339200,2023-08-29 20:00:00,71.93479393342666
8399,1693342800,2023-08-29 21:00:00,83.57511076028084
8400,1693346400,2023-08-29 22:00:00,79.9194820775603
8401,1693350000,2023-08-29 23:00:00,79.33733517227795
8402,1693353600,2023-08-30 00:00:00,83.50746604445357
8403,1693357200,2023-08-30 01:00:00,79.21351158110117
8404,1693360800,2023-08-30 02:00:00,71.85585410080095
8405,1693364400,2023-08-30 03:00:00,60.1359261490491
8406,1693368000,2023-08-30 04:00:00,47.96343463607188
8407,1693371600,2023-08-30 05:00:00,46.2911353350714
8408,1693375200,2023-08-30 06:00:00,46.24790925346924
8409,1693378800,2023-08-30 07:00:00,59.54655831802298
8410,1693382400,2023-08-30 08:00:00,59.12038268457698
8411,1693386000,2023-08-30 09:00:00,58.59964822783658
8412,1693389600,2023-08-30 10:00:00,57.21714909106114
8413,1693393200,2023-08-30 11:00:00,54.86140119238418
8414,1693396800,2023-08-30 12:00:00,53.61497920063354
8415,1693400400,2023-08-30 13:00:00,53.3279908204549
8416,1693404000,2023-08-30 14:00:00,53.59774857011088
8417,1693407600,2023-08-30 15:00:00,49.92698628689456
8418,1693411200,2023-08-30 16:00:00,49.7538793081546
8419,1693414800,2023-08-30 17:00:00,49.74857740703388
8420,1693418400,2023-08-30 18:00:00,50.07052702293552
8421,1693422000,2023-08-30 19:00:00,54.4849474346332
8422,1693425600,2023-08-30 20:00:00,62.8127160799926
8423,1693429200,2023-08-30 21:00:00,71.06466040407062
8424,1693432800,2023-08-30 22:00:00,64.3065446466103
8425,1693436400,2023-08-30 23:00:00,72.12342231177394
8426,1693440000,2023-08-31 00:00:00,73.15865602950282
8427,1693443600,2023-08-31 01:00:00,70.48078655147098
8428,1693447200,2023-08-31 02:00:00,66.77385847205498
8429,1693450800,2023-08-31 03:00:00,61.91212265570968
8430,1693454400,2023-08-31 04:00:00,52.39144871116268
8431,1693458000,2023-08-31 05:00:00,47.29459698498882
8432,1693461600,2023-08-31 06:00:00,41.80402078362136
8433,1693465200,2023-08-31 07:00:00,55.72990410517836
8434,1693468800,2023-08-31 08:00:00,55.27453199450992
8435,1693472400,2023-08-31 09:00:00,56.6222243997046
8436,1693476000,2023-08-31 10:00:00,56.22241153102392
8437,1693479600,2023-08-31 11:00:00,52.6627379908048
8438,1693483200,2023-08-31 12:00:00,52.24420182514572
8439,1693486800,2023-08-31 13:00:00,52.23989212126432
8440,1693490400,2023-08-31 14:00:00,52.88863131791046
8441,1693494000,2023-08-31 15:00:00,49.08910587387818
8442,1693497600,2023-08-31 16:00:00,49.30169044814996
8443,1693501200,2023-08-31 17:00:00,49.32378016745408
8444,1693504800,2023-08-31 18:00:00,49.71221846775502
8445,1693508400,2023-08-31 19:00:00,54.04027886023206
8446,1693512000,2023-08-31 20:00:00,60.86076511049784
8447,1693515600,2023-08-31 21:00:00,73.4615882947767
8448,1693519200,2023-08-31 22:00:00,65.71553777650712
8449,1693522800,2023-08-31 23:00:00,65.21224020894245
8450,1693526400,2023-09-01 00:00:00,64.63108313997525
8451,1693530000,2023-09-01 01:00:00,67.28974270887763
8452,1693533600,2023-09-01 02:00:00,66.68296104451744
8453,1693537200,2023-09-01 03:00:00,62.9575439713435
8454,1693540800,2023-09-01 04:00:00,57.83105430593194
8455,1693544400,2023-09-01 05:00:00,53.13536702409686
8456,1693548000,2023-09-01 06:00:00,53.99882977534332
8457,1693551600,2023-09-01 07:00:00,65.9432882544818
8458,1693555200,2023-09-01 08:00:00,66.44233697996901
8459,1693558800,2023-09-01 09:00:00,66.51949594736642
8460,1693562400,2023-09-01 10:00:00,67.26300146109672
8461,1693566000,2023-09-01 11:00:00,64.92490989004185
8462,1693569600,2023-09-01 12:00:00,64.78827478606323
8463,1693573200,2023-09-01 13:00:00,64.572290783287
8464,1693576800,2023-09-01 14:00:00,65.26292065426108
8465,1693580400,2023-09-01 15:00:00,62.10328129362952
8466,1693584000,2023-09-01 16:00:00,61.12429809952684
8467,1693587600,2023-09-01 17:00:00,61.49918151727824
8468,1693591200,2023-09-01 18:00:00,61.51189268300668
8469,1693594800,2023-09-01 19:00:00,63.38228505570024
8470,1693598400,2023-09-01 20:00:00,70.40266706221578
8471,1693602000,2023-09-01 21:00:00,80.18900059571023
8472,1693605600,2023-09-01 22:00:00,70.23039174648888
8473,1693609200,2023-09-01 23:00:00,69.02151799260628
8474,1693612800,2023-09-02 00:00:00,69.18772172522453
8475,1693616400,2023-09-02 01:00:00,69.84059505720045
8476,1693620000,2023-09-02 02:00:00,71.06796391175283
8477,1693623600,2023-09-02 03:00:00,70.6854819233319
8478,1693627200,2023-09-02 04:00:00,71.48151490339625
8479,1693630800,2023-09-02 05:00:00,69.07134517349422
8480,1693634400,2023-09-02 06:00:00,56.69918333776628
8481,1693638000,2023-09-02 07:00:00,62.00280237582436
8482,1693641600,2023-09-02 08:00:00,65.89796016821136
8483,1693645200,2023-09-02 09:00:00,65.50301738855141
8484,1693648800,2023-09-02 10:00:00,65.45944344170331
8485,1693652400,2023-09-02 11:00:00,64.95928241978264
8486,1693656000,2023-09-02 12:00:00,59.1297646070429
8487,1693659600,2023-09-02 13:00:00,58.208926386241
8488,1693663200,2023-09-02 14:00:00,57.79854005440684
8489,1693666800,2023-09-02 15:00:00,55.84962269917518
8490,1693670400,2023-09-02 16:00:00,55.41874314211678
8491,1693674000,2023-09-02 17:00:00,54.563057548498
8492,1693677600,2023-09-02 18:00:00,56.19064883545972
8493,1693681200,2023-09-02 19:00:00,58.67186744811304
8494,1693684800,2023-09-02 20:00:00,60.55275447335258
8495,1693688400,2023-09-02 21:00:00,76.53048323680584
8496,1693692000,2023-09-02 22:00:00,69.87466104163478
8497,1693695600,2023-09-02 23:00:00,69.88225440423145
8498,1693699200,2023-09-03 00:00:00,70.01574358954494
8499,1693702800,2023-09-03 01:00:00,68.86378554055594
8500,1693706400,2023-09-03 02:00:00,67.99854910191527
8501,1693710000,2023-09-03 03:00:00,67.13633753982155
8502,1693713600,2023-09-03 04:00:00,61.10159183165338
8503,1693717200,2023-09-03 05:00:00,52.37215439043812
8504,1693720800,2023-09-03 06:00:00,49.98818679305038
8505,1693724400,2023-09-03 07:00:00,60.10778956016524
8506,1693728000,2023-09-03 08:00:00,66.76417175937952
8507,1693731600,2023-09-03 09:00:00,67.6075611867174
8508,1693735200,2023-09-03 10:00:00,68.1130347686553
8509,1693738800,2023-09-03 11:00:00,62.73160383292108
8510,1693742400,2023-09-03 12:00:00,59.08977296029454
8511,1693746000,2023-09-03 13:00:00,55.9510396971971
8512,1693749600,2023-09-03 14:00:00,56.15355293125142
8513,1693753200,2023-09-03 15:00:00,53.72407479502116
8514,1693756800,2023-09-03 16:00:00,53.61026133162964
8515,1693760400,2023-09-03 17:00:00,53.573702425088
8516,1693764000,2023-09-03 18:00:00,53.48730215904848
8517,1693767600,2023-09-03 19:00:00,56.38499708656346
8518,1693771200,2023-09-03 20:00:00,65.27580328138465
8519,1693774800,2023-09-03 21:00:00,73.25790998440996
8520,1693778400,2023-09-03 22:00:00,70.1627707799796
8521,1693782000,2023-09-03 23:00:00,68.23476426720654
8522,1693785600,2023-09-04 00:00:00,66.45509403370374
8523,1693789200,2023-09-04 01:00:00,65.16365227287272
8524,1693792800,2023-09-04 02:00:00,60.0801169547277
8525,1693796400,2023-09-04 03:00:00,52.37202226467906
8526,1693800000,2023-09-04 04:00:00,45.53384260358346
8527,1693803600,2023-09-04 05:00:00,43.13376149311226
8528,1693807200,2023-09-04 06:00:00,43.21520914036172
8529,1693810800,2023-09-04 07:00:00,53.06384359358168
8530,1693814400,2023-09-04 08:00:00,54.51049012019144
8531,1693818000,2023-09-04 09:00:00,56.44645842475166
8532,1693821600,2023-09-04 10:00:00,56.0017334268622
8533,1693825200,2023-09-04 11:00:00,54.26320726529502
8534,1693828800,2023-09-04 12:00:00,52.00580443211056
8535,1693832400,2023-09-04 13:00:00,52.4396120533399
8536,1693836000,2023-09-04 14:00:00,53.32529621126174
8537,1693839600,2023-09-04 15:00:00,52.72797988760166
8538,1693843200,2023-09-04 16:00:00,58.13065474879574
8539,1693846800,2023-09-04 17:00:00,56.08854698599282
8540,1693850400,2023-09-04 18:00:00,60.63022480536614
8541,1693854000,2023-09-04 19:00:00,72.56167558198264
8542,1693857600,2023-09-04 20:00:00,78.46302999751401
8543,1693861200,2023-09-04 21:00:00,93.84242144046647
8544,1693864800,2023-09-04 22:00:00,98.00108411089272
8545,1693868400,2023-09-04 23:00:00,91.25021693491236
8546,1693872000,2023-09-05 00:00:00,81.35636736499228
8547,1693875600,2023-09-05 01:00:00,86.9795345015382
8548,1693879200,2023-09-05 02:00:00,82.42730657951007
8549,1693882800,2023-09-05 03:00:00,70.60637221149643
8550,1693886400,2023-09-05 04:00:00,58.7174103402717
8551,1693890000,2023-09-05 05:00:00,52.94316003223168
8552,1693893600,2023-09-05 06:00:00,45.81817501154084
8553,1693897200,2023-09-05 07:00:00,56.18992235846198
8554,1693900800,2023-09-05 08:00:00,55.81426516922308
8555,1693904400,2023-09-05 09:00:00,57.23170744957636
8556,1693908000,2023-09-05 10:00:00,56.62767268646734
8557,1693911600,2023-09-05 11:00:00,54.70769433902354
8558,1693915200,2023-09-05 12:00:00,54.31713914472526
8559,1693918800,2023-09-05 13:00:00,52.57637493787428
8560,1693922400,2023-09-05 14:00:00,52.44740858786646
8561,1693926000,2023-09-05 15:00:00,49.58741941122854
8562,1693929600,2023-09-05 16:00:00,49.34282195793294
8563,1693933200,2023-09-05 17:00:00,49.40950418471716
8564,1693936800,2023-09-05 18:00:00,49.70354121749624
8565,1693940400,2023-09-05 19:00:00,54.34534722904114
8566,1693944000,2023-09-05 20:00:00,63.96187788792728
8567,1693947600,2023-09-05 21:00:00,74.8587497203928
8568,1693951200,2023-09-05 22:00:00,68.88306854262655
8569,1693954800,2023-09-05 23:00:00,71.91231588897995
8570,1693958400,2023-09-06 00:00:00,74.29427322813706
8571,1693962000,2023-09-06 01:00:00,75.16102282824764
8572,1693965600,2023-09-06 02:00:00,74.22841903236451
8573,1693969200,2023-09-06 03:00:00,68.74443618204174
8574,1693972800,2023-09-06 04:00:00,56.73948743622396
8575,1693976400,2023-09-06 05:00:00,52.6187614623113
8576,1693980000,2023-09-06 06:00:00,53.79839079629154
8577,1693983600,2023-09-06 07:00:00,62.72022390242566
8578,1693987200,2023-09-06 08:00:00,66.15155992645631
8579,1693990800,2023-09-06 09:00:00,64.15430758488034
8580,1693994400,2023-09-06 10:00:00,63.3678246979563
8581,1693998000,2023-09-06 11:00:00,60.15950850665732
8582,1694001600,2023-09-06 12:00:00,58.27424448637022
8583,1694005200,2023-09-06 13:00:00,57.69494992020124
8584,1694008800,2023-09-06 14:00:00,57.1810067090985
8585,1694012400,2023-09-06 15:00:00,53.688209745423
8586,1694016000,2023-09-06 16:00:00,53.61860627986718
8587,1694019600,2023-09-06 17:00:00,53.40052840608084
8588,1694023200,2023-09-06 18:00:00,54.30083633018066
8589,1694026800,2023-09-06 19:00:00,59.2851506825579
8590,1694030400,2023-09-06 20:00:00,70.79805662993826
8591,1694034000,2023-09-06 21:00:00,77.3531725152699
8592,1694037600,2023-09-06 22:00:00,71.69818470763317
8593,1694041200,2023-09-06 23:00:00,70.97714238843103
8594,1694044800,2023-09-07 00:00:00,83.00229013394888
8595,1694048400,2023-09-07 01:00:00,92.76742087517754
8596,1694052000,2023-09-07 02:00:00,69.46130714781376
8597,1694055600,2023-09-07 03:00:00,62.61400987770596
8598,1694059200,2023-09-07 04:00:00,56.00802191903712
8599,1694062800,2023-09-07 05:00:00,56.31836145172512
8600,1694066400,2023-09-07 06:00:00,55.42219314298972
8601,1694070000,2023-09-07 07:00:00,57.98112487311346
8602,1694073600,2023-09-07 08:00:00,57.6851067728618
8603,1694077200,2023-09-07 09:00:00,59.2933752685544
8604,1694080800,2023-09-07 10:00:00,60.09331995310836
8605,1694084400,2023-09-07 11:00:00,57.01363465217982
8606,1694088000,2023-09-07 12:00:00,56.46340321976796
8607,1694091600,2023-09-07 13:00:00,56.23801810081224
8608,1694095200,2023-09-07 14:00:00,56.31849096893492
8609,1694098800,2023-09-07 15:00:00,53.79016397423628
8610,1694102400,2023-09-07 16:00:00,53.70478592681728
8611,1694106000,2023-09-07 17:00:00,53.65155698171018
8612,1694109600,2023-09-07 18:00:00,54.03792710735942
8613,1694113200,2023-09-07 19:00:00,57.73005925348358
8614,1694116800,2023-09-07 20:00:00,63.81190639821952
8615,1694120400,2023-09-07 21:00:00,73.6282744859038
8616,1694124000,2023-09-07 22:00:00,67.9845622552831
8617,1694127600,2023-09-07 23:00:00,67.23952403298568
8618,1694131200,2023-09-08 00:00:00,70.76540925023215
8619,1694134800,2023-09-08 01:00:00,71.02598463094635
8620,1694138400,2023-09-08 02:00:00,66.00395066019932
8621,1694142000,2023-09-08 03:00:00,53.7007413622465
8622,1694145600,2023-09-08 04:00:00,48.78284173925274
8623,1694149200,2023-09-08 05:00:00,45.7808361788313
8624,1694152800,2023-09-08 06:00:00,46.94498026497248
8625,1694156400,2023-09-08 07:00:00,57.93937614089848
8626,1694160000,2023-09-08 08:00:00,55.80094481576842
8627,1694163600,2023-09-08 09:00:00,55.05284855509998
8628,1694167200,2023-09-08 10:00:00,55.49813108692338
8629,1694170800,2023-09-08 11:00:00,53.42708524739262
8630,1694174400,2023-09-08 12:00:00,52.74564401640734
8631,1694178000,2023-09-08 13:00:00,52.46164647737358
8632,1694181600,2023-09-08 14:00:00,52.81785994113406
8633,1694185200,2023-09-08 15:00:00,50.3722094746112
8634,1694188800,2023-09-08 16:00:00,50.67849874990648
8635,1694192400,2023-09-08 17:00:00,50.84199663813722
8636,1694196000,2023-09-08 18:00:00,50.7402083173445
8637,1694199600,2023-09-08 19:00:00,54.33230200838264
8638,1694203200,2023-09-08 20:00:00,61.1090900989336
8639,1694206800,2023-09-08 21:00:00,67.5892323153054
8640,1694210400,2023-09-08 22:00:00,57.27026189774802
8641,1694214000,2023-09-08 23:00:00,59.4637245096244
8642,1694217600,2023-09-09 00:00:00,62.42935955216222
8643,1694221200,2023-09-09 01:00:00,60.90562285753338
8644,1694224800,2023-09-09 02:00:00,58.06184424692534
8645,1694228400,2023-09-09 03:00:00,53.45222597070934
8646,1694232000,2023-09-09 04:00:00,42.9932575166853
8647,1694235600,2023-09-09 05:00:00,40.8514608588705
8648,1694239200,2023-09-09 06:00:00,45.368339703547
8649,1694242800,2023-09-09 07:00:00,59.12168030220746
8650,1694246400,2023-09-09 08:00:00,56.49268632433708
8651,1694250000,2023-09-09 09:00:00,55.7081748076786
8652,1694253600,2023-09-09 10:00:00,57.61255618055556
8653,1694257200,2023-09-09 11:00:00,54.0553376145519
8654,1694260800,2023-09-09 12:00:00,54.2332550666592
8655,1694264400,2023-09-09 13:00:00,54.27238350859524
